Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-nmdp-rh-status-cs.json	599	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nmdp-transplant-timeline-cs.json	1082	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0
fsh-generated/resources/Condition-MSDiagnosisExample-AML.json	1023	2	0	0	1	0	0	0	0	5406	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Condition-MSDiagnosisExample-OND.json	617	2	0	0	0	0	0	0	0	6122	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Condition-a9e56f2a-0827-4efd-a773-ed48c6e2752c.json	1057	1	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-MS-ABOGroup.json	791	2	0	0	0	0	0	0	0	4113	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-MS-ABORH.json	795	2	0	0	1	0	0	0	0	5603	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-MS-CMV.json	830	1	0	0	0	0	0	0	0	8071	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-MS-Form117Compliance.json	702	2	0	0	0	0	0	0	0	4721	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-MS-PatientHeight.json	904	1	0	0	0	0	0	0	0	8514	0	0	0	0	0	0	0	0	0	0	8	7	0	0	1	0	0	0
fsh-generated/resources/Observation-Example-MS-PatientWeight.json	901	2	0	0	0	0	0	0	0	4343	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-MS-PreferredProduct.json	733	2	0	0	0	0	0	0	0	7135	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-MS-RhStatus.json	786	2	0	0	0	0	0	0	0	5249	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-MS-TransplantTimeline.json	758	1	0	0	0	0	0	0	0	5382	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-A-Example.json	1384	2	0	0	0	0	0	0	0	8656	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-B-Example.json	1390	2	0	0	0	0	0	0	0	9323	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-C-Example.json	1387	2	0	0	0	0	0	0	0	9540	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-DPA1-Example.json	1402	1	0	0	0	0	0	0	0	9128	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-DPB1-Example.json	1405	2	0	0	0	0	0	0	0	5948	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-DQA1-Example.json	1405	2	0	0	0	0	0	0	0	8923	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-DQB1-Example.json	1405	2	0	0	0	0	0	0	0	9068	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-DRB1-Example.json	1405	1	0	0	0	0	0	0	0	9996	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-DRB3-Example.json	1384	2	0	0	0	0	0	0	0	10563	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-DRB4-Example.json	1384	2	0	0	0	0	0	0	0	10755	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-DRB5-Example.json	1384	2	0	0	0	0	0	0	0	11077	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Observation-HLA-Multilocus-Genotype-Example.json	2651	1	0	0	1	0	0	0	0	6851	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Organization-TCExample.json	486	2	0	0	0	0	0	0	0	5605	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Patient-3f7d88b1-3e39-4f52-bb9c-5d680b7166b3.json	2112	2	0	0	0	0	0	0	0	6315	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Patient-MSPatientBirthSex.json	1827	2	0	0	0	0	0	0	0	7985	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Patient-MSPatientExample.json	1711	2	0	0	0	0	0	0	0	5863	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Patient-MSPatientExample2.json	833	1	0	0	0	0	0	0	0	1647	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Patient-MSPatientExample3.json	835	2	0	0	0	0	0	0	0	1204	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Patient-MSPatientExample4.json	1262	2	0	0	0	0	0	0	1	1221	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Patient-MSPatientExample5.json	1218	2	0	0	0	0	0	0	0	1535	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Practitioner-26b2e265-9a7a-4e5e-b99d-bb301e8a3bfa.json	445	1	0	0	0	0	0	0	0	2739	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PhysicianExample.json	425	2	0	0	0	0	0	0	0	5574	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Practitioner-TCCoordinatorExample.json	429	2	0	0	0	0	0	0	0	3171	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Practitioner-fe6acf5d-ed53-4758-8d38-10d915c984af.json	445	2	0	0	0	0	0	0	0	2134	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-8fd0ef20-d146-4fff-b2a8-1d607adf9802.json	717	1	0	0	0	0	0	0	0	4254	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ReferringPhysicianRoleExample.json	662	2	0	0	0	0	0	0	0	4806	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-TCCoordinatorRoleExample.json	666	1	0	0	0	0	0	0	0	4008	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-TCPhysicianRoleExample.json	656	2	0	0	0	0	0	0	0	3729	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ad78058a-c0fe-4ea0-bc86-d2f3770a1944.json	721	2	0	0	0	0	0	0	0	4774	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-f1942bac-b8b3-45a1-b1d0-6928326d03ce.json	716	1	0	0	0	0	0	0	0	5226	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-MSSpecimenExample.json	514	1	0	0	1	0	0	0	0	5838	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-hla-a.json	982	2	0	89	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	93	340	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hla-b.json	982	2	0	13	0	0	0	0	0	19	0	0	1	0	0	0	0	1	0	0	93	294	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-hla-c.json	982	2	0	13	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	89	285	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-hla-dpa1.json	997	1	0	16	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	89	296	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hla-dpb1.json	997	2	0	13	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	90	284	0	0	0	6	1	1
fsh-generated/resources/StructureDefinition-hla-dqa1.json	997	2	0	13	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	100	320	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-hla-dqb1.json	997	1	0	12	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	101	264	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hla-drb1.json	997	2	0	27	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	88	270	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hla-drb3.json	997	2	0	23	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	92	271	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hla-drb4.json	997	1	0	12	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	87	260	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hla-drb5.json	997	2	0	12	0	0	0	1	0	16	0	0	0	0	0	0	0	0	0	0	88	263	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hla-genotype.json	4713	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	101	332	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ms-abogroup-observation.json	3126	2	0	23	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	67	152	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ms-aborhgroup-observation.json	3140	2	0	18	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	61	151	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-ms-bundle-hla-multilocus.json	1345	2	0	234	0	0	0	0	0	69	0	0	1	0	0	0	0	2	0	0	283	644	0	0	0	22	1	1
fsh-generated/resources/StructureDefinition-ms-bundle-hla-separate.json	7059	2	0	56	0	0	0	0	0	61	0	0	0	0	0	0	0	2	1	0	448	993	0	0	0	35	0	3
fsh-generated/resources/StructureDefinition-ms-bundle.json	11618	2	0	0	0	0	0	0	0	43	0	0	1	0	0	0	0	1	0	0	303	599	0	0	0	32	0	1
fsh-generated/resources/StructureDefinition-ms-cmvgroup-observation.json	3170	1	0	8	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	62	169	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ms-form117-observation.json	3451	2	0	8	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	64	155	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ms-height-observation.json	1794	2	0	10	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	75	223	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-ms-preferred-product-observation.json	3020	2	0	8	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	62	154	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ms-rhstatus-observation.json	3114	2	0	8	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	62	159	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ms-transplant-timeline-observation.json	3029	2	0	8	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	62	152	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ms-weight-observation.json	1794	1	0	9	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	76	220	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-msdiagnosis.json	4069	2	0	8	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	61	138	0	0	0	5	1	0
fsh-generated/resources/StructureDefinition-mspatient.json	3597	2	0	9	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	74	223	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-msspecimen.json	1922	2	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	49	151	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-nmdp-practitioner-role.json	2174	2	0	6	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	43	106	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-nmdp-practitioner.json	1933	4	0	6	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	43	105	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-number-of-remissions.json	1331	1	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	17	43	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-transplantcenter.json	1627	2	0	5	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	40	90	0	0	0	3	0	0
fsh-generated/resources/ValueSet-hla-geneid-valueset.json	404	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	9	176	0	0	0	0	0	0
fsh-generated/resources/ValueSet-icd10-gvhd-codes.json	534	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	79	0	0	0	0	0	0
fsh-generated/resources/ValueSet-loinc-abo-codes.json	1210	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	136	0	0	0	1	0	0
fsh-generated/resources/ValueSet-loinc-abo-rh-codes.json	1570	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	105	0	0	0	0	0	0
fsh-generated/resources/ValueSet-loinc-cmv-codes.json	1248	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	129	0	0	0	0	0	0
fsh-generated/resources/ValueSet-loinc-posneg-codes.json	1029	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	87	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ms-form117-codes.json	432	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	75	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-GenderIdentity-codes.json	465	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	50	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-abo-codes.json	417	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	86	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-abo-rh-codes.json	430	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	74	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-cmv-codes.json	396	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	36	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-disease-codes.json	414	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	356	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-diseasestage-codes.json	445	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	49	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-ethnicity-codes.json	4962	1	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	15	22	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nmdp-language-codes.json	476	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	372	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-practitioner-role-vs.json	469	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	8	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-preferred-product-codes.json	472	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	34	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-race-codes.json	121055	5	0	0	0	0	0	0	4	97	0	0	0	0	0	0	0	0	0	0	110	95	0	0	0	15	0	0
fsh-generated/resources/ValueSet-nmdp-rh-status-codes.json	434	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	27	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nmdp-transplant-timeline-codes.json	484	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	37	0	0	0	0	0	0
