Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Practitioner-SearchCoordinatorExample.json	433	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Practitioner-fe6acf5d-ed53-4758-8d38-10d915c984af.json	445	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-8fd0ef20-d146-4fff-b2a8-1d607adf9802.json	717	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ReferringPhysicianRoleExample.json	662	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-SearchCoordinatorRoleExample.json	667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-TCPhysicianRoleExample.json	656	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ad78058a-c0fe-4ea0-bc86-d2f3770a1944.json	714	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-f1942bac-b8b3-45a1-b1d0-6928326d03ce.json	716	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-MSSpecimenExample.json	514	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-hla-a.json	982	2	1	0	0	0	0	72	0	16	0	0	0	0	0	0	0	0	0	0	140	366	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-hla-b.json	982	2	0	0	0	0	0	12	0	13	0	0	0	0	0	0	0	1	0	0	143	329	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hla-c.json	982	1	0	0	0	0	0	11	0	14	0	0	0	0	0	0	0	0	0	0	134	326	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-hla-dpa1.json	997	2	0	0	0	0	0	12	0	13	0	0	1	0	0	0	0	0	0	0	139	333	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hla-dpb1.json	997	1	0	0	0	0	0	11	0	13	0	0	0	0	0	0	0	1	0	0	138	357	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hla-dqa1.json	997	2	0	0	0	0	0	11	0	16	0	0	0	0	0	0	0	0	0	0	136	362	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hla-dqb1.json	997	1	0	0	0	0	0	12	0	15	0	0	0	0	0	0	0	0	0	0	139	377	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-hla-drb1.json	997	2	0	0	0	0	0	11	0	17	0	0	0	0	0	0	0	1	0	0	138	349	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-hla-drb3.json	997	1	0	0	0	0	0	11	0	19	0	0	0	0	0	0	0	0	0	0	140	338	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-hla-drb4.json	997	2	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	135	329	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-hla-drb5.json	997	2	0	0	0	0	0	11	0	13	0	0	0	0	0	0	0	1	0	0	138	352	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-hla-genotype.json	4713	1	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	150	349	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ms-abogroup-observation.json	3124	2	0	0	0	0	0	16	0	11	0	0	0	0	0	0	0	0	0	0	108	198	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ms-aborhgroup-observation.json	3138	2	1	0	0	0	0	14	0	10	0	0	0	0	0	0	0	1	0	0	93	199	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-ms-bundle-hla-multilocus.json	1345	1	0	0	0	0	0	185	0	49	0	0	0	0	0	0	0	1	0	0	412	853	0	0	0	20	0	1
fsh-generated/resources/StructureDefinition-ms-bundle-hla-separate.json	7059	2	0	0	0	0	0	58	0	45	0	0	1	0	0	0	0	2	0	0	664	1547	0	0	0	30	0	2
fsh-generated/resources/StructureDefinition-ms-bundle.json	10327	2	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	1	0	0	401	874	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-ms-height-observation.json	1785	1	0	0	0	0	0	8	0	11	0	0	0	0	0	0	0	0	0	0	109	326	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ms-preferred-product-observation.json	3007	2	0	0	0	0	0	7	0	10	0	0	0	0	0	0	0	0	0	0	93	262	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ms-rhstatus-observation.json	3112	2	0	0	0	0	0	6	0	9	0	0	0	0	0	0	0	1	0	0	93	214	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ms-transplant-timeline-observation.json	3016	2	0	0	0	0	0	7	0	10	0	0	0	0	0	0	0	0	0	0	92	207	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ms-weight-observation.json	1785	1	0	0	0	0	0	9	0	11	0	0	0	0	0	0	0	0	0	0	107	307	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-msdiagnosis.json	4069	2	0	0	0	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	89	218	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-mspatient.json	3597	2	0	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	118	290	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-msspecimen.json	1922	1	0	0	0	0	0	5	0	8	0	0	1	0	0	0	0	1	0	0	73	164	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-nmdp-practitioner-role.json	2174	2	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	68	156	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-nmdp-practitioner.json	1933	1	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	82	156	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-number-of-remissions.json	1331	2	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	20	49	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-transplantcenter.json	1627	2	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	58	144	0	0	0	3	0	0
fsh-generated/resources/ValueSet-hla-geneid-valueset.json	404	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	10	1965	0	0	0	0	0	0
fsh-generated/resources/ValueSet-icd10-gvhd-codes.json	532	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	86	0	1	0	0	0	0
fsh-generated/resources/ValueSet-loinc-abo-codes.json	1199	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	75	0	0	0	0	0	0
fsh-generated/resources/ValueSet-loinc-abo-rh-codes.json	1559	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	82	0	0	0	1	0	0
fsh-generated/resources/ValueSet-loinc-posneg-codes.json	1017	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	83	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ms-abo-group-codes.json	713	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	103	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ms-rh-codes.json	561	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	78	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-abo-codes.json	408	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	67	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-disease-codes.json	411	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	279	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-diseasestage-codes.json	442	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	71	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-ethnicity-codes.json	423	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	62	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-language-codes.json	420	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	85	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-practitioner-role-vs.json	467	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	61	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-preferred-product-codes.json	469	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	69	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-race-codes.json	393	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	10	160	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-rh-status-codes.json	424	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	68	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nmdp-transplant-timeline-codes.json	481	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	71	0	0	0	0	0	0
fsh-generated/resources/ValueSet-sct-abo-group-codes.json	872	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	64	0	0	0	0	0	0
